datetime,temperature,load
2019-01-26 17:00:00,0.13,1647.04
2019-01-26 18:00:00,-1.78,1780.64
2019-01-26 19:00:00,-1.99,1784.1
2019-01-26 20:00:00,-3.97,1768.9
2019-01-26 21:00:00,-4.01,1814.81
2019-01-26 22:00:00,-5.35,1838.79
2019-01-26 23:00:00,-4.56,1736.48
2019-01-27 00:00:00,-4.37,1622.04
2019-01-27 01:00:00,-4.84,1532.28
2019-01-27 02:00:00,-4.66,1539.52
2019-01-27 03:00:00,-4.81,1567.41
2019-01-27 04:00:00,-3.04,
2019-01-27 05:00:00,-1.07,1521.09
2019-01-27 06:00:00,1.96,1479.31
2019-01-27 07:00:00,3.99,1346.22
2019-01-27 08:00:00,4.54,1415.08
2019-01-27 09:00:00,3.9,
2019-01-27 10:00:00,5.32,1433.23
2019-01-27 11:00:00,6.65,1277.18
2019-01-27 12:00:00,7.65,1227.37
2019-01-27 13:00:00,9.05,1224.92
2019-01-27 14:00:00,8.63,1242.77
2019-01-27 15:00:00,8.37,1289.68
2019-01-27 16:00:00,9.1,1281.6
2019-01-27 17:00:00,7.49,1424.53
2019-01-27 18:00:00,4.87,1478.52
2019-01-27 19:00:00,3.34,1547.24
2019-01-27 20:00:00,2.45,1523.58
2019-01-27 21:00:00,0.73,1672.83
2019-01-27 22:00:00,0.26,1578.1
2019-01-27 23:00:00,-1.15,1576.51
2019-01-28 00:00:00,0.2,1555.45
2019-01-28 01:00:00,-0.22,1520.49
2019-01-28 02:00:00,1.89,1375.16
2019-01-28 03:00:00,3.44,1374.86
2019-01-28 04:00:00,4.05,1383.92
2019-01-28 05:00:00,4.54,1451.85
2019-01-28 06:00:00,3.62,1530.22
2019-01-28 07:00:00,2.83,1646.52
2019-01-28 08:00:00,2.77,1698.42
2019-01-28 09:00:00,2.71,1692.14
2019-01-28 10:00:00,2.05,1712.65
2019-01-28 11:00:00,2.49,1697.74
2019-01-28 12:00:00,1.38,1657.0
2019-01-28 13:00:00,1.77,1577.76
2019-01-28 14:00:00,3.55,1565.27
2019-01-28 15:00:00,2.82,1662.01
2019-01-28 16:00:00,1.93,1718.57
2019-01-28 17:00:00,2.5,1752.73
2019-01-28 18:00:00,1.65,1771.21
2019-01-28 19:00:00,-0.6,1945.66
2019-01-28 20:00:00,-1.28,1959.12
2019-01-28 21:00:00,-2.94,1874.69
2019-01-28 22:00:00,-1.4,1722.42
2019-01-28 23:00:00,-3.26,1780.15
2019-01-29 00:00:00,-4.03,1698.99
2019-01-29 01:00:00,-4.32,1603.95
2019-01-29 02:00:00,-3.17,1591.59
2019-01-29 03:00:00,-1.8,
2019-01-29 04:00:00,-0.32,1511.84
2019-01-29 05:00:00,0.02,1552.94
2019-01-29 06:00:00,0.63,1598.66
2019-01-29 07:00:00,-0.13,1748.29
2019-01-29 08:00:00,0.42,1794.35
2019-01-29 09:00:00,1.72,1675.11
2019-01-29 10:00:00,2.96,1651.71
2019-01-29 11:00:00,1.18,1686.05
2019-01-29 12:00:00,0.51,1660.88
2019-01-29 13:00:00,0.81,1660.83
2019-01-29 14:00:00,1.87,1679.96
2019-01-29 15:00:00,1.47,1666.58
2019-01-29 16:00:00,3.12,1706.97
2019-01-29 17:00:00,1.09,1812.24
2019-01-29 18:00:00,0.57,1875.71
2019-01-29 19:00:00,-1.19,1864.61
2019-01-29 20:00:00,-1.6,1839.47
2019-01-29 21:00:00,-3.46,1827.9
2019-01-29 22:00:00,-5.61,1904.13
2019-01-29 23:00:00,-5.69,1814.05
2019-01-30 00:00:00,-5.53,1772.41
2019-01-30 01:00:00,-3.58,1563.23
2019-01-30 02:00:00,-2.98,1522.16
2019-01-30 03:00:00,-1.28,1519.02
2019-01-30 04:00:00,-0.43,1499.46
2019-01-30 05:00:00,-0.69,1561.3
2019-01-30 06:00:00,0.23,1608.99
2019-01-30 07:00:00,1.47,1680.67
2019-01-30 08:00:00,2.21,1701.72
2019-01-30 09:00:00,2.98,1704.47
2019-01-30 10:00:00,2.27,1712.16
2019-01-30 11:00:00,3.84,1606.79
2019-01-30 12:00:00,4.63,1533.71
2019-01-30 13:00:00,4.34,1517.12
2019-01-30 14:00:00,3.92,1553.03
2019-01-30 15:00:00,2.79,1651.58
2019-01-30 16:00:00,2.43,1696.72
2019-01-30 17:00:00,1.93,1728.55
2019-01-30 18:00:00,-0.15,1846.53
2019-01-30 19:00:00,-1.97,1919.04
2019-01-30 20:00:00,-1.67,1843.44
2019-01-30 21:00:00,-2.26,1826.19
2019-01-30 22:00:00,-3.24,1763.08
2019-01-30 23:00:00,-2.81,1705.08
2019-01-31 00:00:00,-1.84,1587.37
2019-01-31 01:00:00,-2.67,1586.26
2019-01-31 02:00:00,-5.54,1643.07
2019-01-31 03:00:00,-4.74,1634.71
2019-01-31 04:00:00,-2.94,1612.28
2019-01-31 05:00:00,0.15,1566.42
2019-01-31 06:00:00,2.23,1524.77
2019-01-31 07:00:00,2.1,1667.89
2019-01-31 08:00:00,2.47,1725.65
2019-01-31 09:00:00,2.38,1750.7
2019-01-31 10:00:00,2.1,1704.63
2019-01-31 11:00:00,2.76,1602.68
2019-01-31 12:00:00,1.77,1666.9
2019-01-31 13:00:00,0.77,
2019-01-31 14:00:00,0.44,1689.82
2019-01-31 15:00:00,1.32,1561.27
2019-01-31 16:00:00,2.5,1716.48
2019-01-31 17:00:00,1.83,1823.33
2019-01-31 18:00:00,2.45,1763.49
2019-01-31 19:00:00,1.59,1780.12
2019-01-31 20:00:00,1.3,1695.3
2019-01-31 21:00:00,-0.14,1728.6
2019-01-31 22:00:00,0.48,1728.22
2019-01-31 23:00:00,0.47,1634.93
2019-02-01 00:00:00,1.14,1398.81
2019-02-01 01:00:00,1.52,1427.1
2019-02-01 02:00:00,1.63,1347.5
2019-02-01 03:00:00,1.72,1356.07
2019-02-01 04:00:00,2.35,1392.71
2019-02-01 05:00:00,1.64,1492.26
2019-02-01 06:00:00,2.81,1499.25
2019-02-01 07:00:00,3.94,1547.02
2019-02-01 08:00:00,3.91,1641.11
2019-02-01 09:00:00,3.65,1680.54
2019-02-01 10:00:00,4.2,1597.69
2019-02-01 11:00:00,4.17,1594.87
2019-02-01 12:00:00,3.9,1568.66
2019-02-01 13:00:00,3.0,1562.91
2019-02-01 14:00:00,2.9,1608.29
2019-02-01 15:00:00,2.24,1692.83
2019-02-01 16:00:00,2.01,1727.01
2019-02-01 17:00:00,0.99,1753.65
2019-02-01 18:00:00,-1.6,1917.03
2019-02-01 19:00:00,-1.35,1881.46
2019-02-01 20:00:00,-1.37,1750.41
2019-02-01 21:00:00,-2.05,1755.59
2019-02-01 22:00:00,-3.24,1761.96
2019-02-01 23:00:00,-4.98,1753.3
2019-02-02 00:00:00,-5.89,1671.91
2019-02-02 01:00:00,-6.96,1667.32
2019-02-02 02:00:00,-6.24,1664.61
2019-02-02 03:00:00,-5.42,1543.39
2019-02-02 04:00:00,-5.81,1615.82
2019-02-02 05:00:00,-4.5,1612.15
2019-02-02 06:00:00,-3.58,1702.61
2019-02-02 07:00:00,-1.89,1607.15
2019-02-02 08:00:00,-1.22,1637.72
2019-02-02 09:00:00,0.03,1578.27
2019-02-02 10:00:00,-0.93,1565.88
2019-02-02 11:00:00,-1.63,1631.52
2019-02-02 12:00:00,-1.68,1598.19
2019-02-02 13:00:00,-2.52,1616.56
2019-02-02 14:00:00,-4.36,1758.28
2019-02-02 15:00:00,-4.57,1867.97
2019-02-02 16:00:00,-5.04,1935.36
2019-02-02 17:00:00,-3.77,1757.17
2019-02-02 18:00:00,-4.47,1853.71
2019-02-02 19:00:00,-5.98,1953.48
2019-02-02 20:00:00,-8.02,1928.84
2019-02-02 21:00:00,-8.92,2028.63
2019-02-02 22:00:00,-8.61,1921.35
2019-02-02 23:00:00,-9.52,1949.23
2019-02-03 00:00:00,-10.44,1802.56
2019-02-03 01:00:00,-11.57,1923.72
2019-02-03 02:00:00,-10.86,1856.33
2019-02-03 03:00:00,-9.85,1789.01
2019-02-03 04:00:00,-8.94,1769.29
2019-02-03 05:00:00,-8.58,1853.51
2019-02-03 06:00:00,-8.09,1901.99
2019-02-03 07:00:00,-5.7,1716.4
2019-02-03 08:00:00,-4.79,1770.48
2019-02-03 09:00:00,-4.11,1832.15
2019-02-03 10:00:00,-3.9,1735.75
2019-02-03 11:00:00,12.59,1655.22
2019-02-03 12:00:00,-1.3,1578.54
2019-02-03 13:00:00,-1.56,1548.13
2019-02-03 14:00:00,-0.81,1490.18
2019-02-03 15:00:00,-1.0,1604.65
2019-02-03 16:00:00,-2.17,1685.64
2019-02-03 17:00:00,-1.93,1633.11
2019-02-03 18:00:00,-3.28,1800.11
2019-02-03 19:00:00,-4.21,1885.5
2019-02-03 20:00:00,-6.74,1889.64
2019-02-03 21:00:00,-7.64,1917.14
2019-02-03 22:00:00,-7.96,1904.06
2019-02-03 23:00:00,-9.33,1972.22
2019-02-04 00:00:00,-10.28,1898.56
2019-02-04 01:00:00,-10.19,1902.95
2019-02-04 02:00:00,-9.25,1813.51
2019-02-04 03:00:00,-7.44,1728.17
2019-02-04 04:00:00,-6.96,1707.9
2019-02-04 05:00:00,-5.12,1716.78
2019-02-04 06:00:00,-2.72,1681.52
2019-02-04 07:00:00,-2.24,1749.17
2019-02-04 08:00:00,-1.12,1771.33
2019-02-04 09:00:00,0.82,1740.99
2019-02-04 10:00:00,2.94,1656.0
2019-02-04 11:00:00,2.19,1663.88
2019-02-04 12:00:00,3.02,1584.97
2019-02-04 13:00:00,4.13,1531.75
2019-02-04 14:00:00,4.65,1538.8
2019-02-04 15:00:00,2.33,1614.1
2019-02-04 16:00:00,2.29,1687.61
2019-02-04 17:00:00,2.01,1713.75
2019-02-04 18:00:00,2.54,1736.51
2019-02-04 19:00:00,1.02,1777.0
2019-02-04 20:00:00,0.4,1680.73
2019-02-04 21:00:00,-0.5,1636.68
2019-02-04 22:00:00,0.51,1603.69
2019-02-04 23:00:00,-0.36,1593.08
2019-02-05 00:00:00,-0.87,1509.24
2019-02-05 01:00:00,-1.06,1476.7
2019-02-05 02:00:00,-1.58,1483.59
2019-02-05 03:00:00,-0.65,1518.77
2019-02-05 04:00:00,0.93,1415.13
2019-02-05 05:00:00,-0.55,1515.99
2019-02-05 06:00:00,0.72,1605.11
2019-02-05 07:00:00,-0.23,1714.83
2019-02-05 08:00:00,1.94,1672.38
2019-02-05 09:00:00,1.55,1723.42
2019-02-05 10:00:00,3.95,1616.29
2019-02-05 11:00:00,5.28,1536.41
2019-02-05 12:00:00,4.67,1533.33
2019-02-05 13:00:00,4.51,1523.69
2019-02-05 14:00:00,6.65,1383.34
2019-02-05 15:00:00,6.69,1457.67
2019-02-05 16:00:00,6.88,1535.72
2019-02-05 17:00:00,5.2,1656.49
2019-02-05 18:00:00,3.4,1680.51
2019-02-05 19:00:00,1.85,1729.65
2019-02-05 20:00:00,-0.65,1772.75
2019-02-05 21:00:00,-0.32,1770.53
2019-02-05 22:00:00,-1.64,1660.47
2019-02-05 23:00:00,-0.71,1635.94
2019-02-06 00:00:00,-0.43,1483.83
2019-02-06 01:00:00,0.03,1478.14
2019-02-06 02:00:00,1.5,1405.74
2019-02-06 03:00:00,2.87,1398.19
2019-02-06 04:00:00,4.11,1351.53
2019-02-06 05:00:00,3.74,1389.53
2019-02-06 06:00:00,4.72,1478.3
2019-02-06 07:00:00,6.04,1534.27
2019-02-06 08:00:00,6.98,1460.81
2019-02-06 09:00:00,9.67,1485.4
2019-02-06 10:00:00,10.15,1436.82
2019-02-06 11:00:00,9.92,1376.79
2019-02-06 12:00:00,10.02,1367.97
2019-02-06 13:00:00,9.31,1343.62
2019-02-06 14:00:00,8.26,1410.69
2019-02-06 15:00:00,8.06,1460.74
2019-02-06 16:00:00,8.5,1431.13
2019-02-06 17:00:00,7.04,1472.03
2019-02-06 18:00:00,6.02,1617.27
2019-02-06 19:00:00,5.0,1664.87
2019-02-06 20:00:00,2.87,1702.23
2019-02-06 21:00:00,2.05,1604.12
2019-02-06 22:00:00,0.42,1578.48
2019-02-06 23:00:00,0.49,1549.53
2019-02-07 00:00:00,1.19,1449.23
2019-02-07 01:00:00,1.68,1427.46
2019-02-07 02:00:00,-0.33,1428.95
2019-02-07 03:00:00,0.0,1423.8
2019-02-07 04:00:00,0.84,1449.05
2019-02-07 05:00:00,2.05,1446.38
2019-02-07 06:00:00,3.56,1534.44
2019-02-07 07:00:00,4.87,1531.28
2019-02-07 08:00:00,5.75,1585.0
2019-02-07 09:00:00,6.29,1590.11
2019-02-07 10:00:00,8.61,1458.66
2019-02-07 11:00:00,7.66,1418.04
2019-02-07 12:00:00,8.85,1382.71
2019-02-07 13:00:00,8.76,1333.57
2019-02-07 14:00:00,8.76,1394.84
2019-02-07 15:00:00,6.74,1474.29
2019-02-07 16:00:00,6.77,1522.78
2019-02-07 17:00:00,5.86,1527.06
2019-02-07 18:00:00,2.11,1801.43
2019-02-07 19:00:00,-0.37,1826.65
2019-02-07 20:00:00,-0.02,1765.14
2019-02-07 21:00:00,0.2,1680.5
2019-02-07 22:00:00,-0.36,1557.07
2019-02-07 23:00:00,0.18,1599.29
2019-02-08 00:00:00,0.38,1473.12
2019-02-08 01:00:00,1.34,1409.82
2019-02-08 02:00:00,1.08,1425.05
2019-02-08 03:00:00,0.28,1441.41
2019-02-08 04:00:00,2.67,1346.04
2019-02-08 05:00:00,5.84,1314.17
2019-02-08 06:00:00,8.21,1382.68
2019-02-08 07:00:00,10.2,1391.73
2019-02-08 08:00:00,9.65,1507.87
2019-02-08 09:00:00,9.45,1498.05
2019-02-08 10:00:00,8.77,1449.8
2019-02-08 11:00:00,8.79,1424.9
2019-02-08 12:00:00,8.9,1357.65
2019-02-08 13:00:00,8.58,1409.93
2019-02-08 14:00:00,8.25,1384.49
2019-02-08 15:00:00,6.73,1412.89
2019-02-08 16:00:00,4.71,1515.92
2019-02-08 17:00:00,1.38,1773.33
2019-02-08 18:00:00,1.8,1796.65
2019-02-08 19:00:00,0.26,1831.82
2019-02-08 20:00:00,-1.47,1864.21
2019-02-08 21:00:00,-3.76,1851.32
2019-02-08 22:00:00,-4.52,1858.31
2019-02-08 23:00:00,-3.38,1671.96
2019-02-09 00:00:00,-2.78,1538.32
2019-02-09 01:00:00,-4.01,1513.74
2019-02-09 02:00:00,-3.56,1560.07
2019-02-09 03:00:00,-3.23,1519.08
2019-02-09 04:00:00,-0.88,1416.64
2019-02-09 05:00:00,-1.71,1487.81
2019-02-09 06:00:00,-0.71,1586.58
2019-02-09 07:00:00,-0.07,1517.93
2019-02-09 08:00:00,-0.09,1561.51
2019-02-09 09:00:00,1.36,1501.93
2019-02-09 10:00:00,2.3,1482.01
2019-02-09 11:00:00,3.88,1357.06
2019-02-09 12:00:00,3.57,1305.72
2019-02-09 13:00:00,3.64,1386.7
2019-02-09 14:00:00,3.77,1303.91
2019-02-09 15:00:00,2.84,1389.09
2019-02-09 16:00:00,3.52,1424.18
2019-02-09 17:00:00,2.92,1543.31
2019-02-09 18:00:00,3.48,1570.81
2019-02-09 19:00:00,4.05,1487.46
2019-02-09 20:00:00,2.23,1549.31
2019-02-09 21:00:00,2.69,1577.06
2019-02-09 22:00:00,3.14,1524.59
2019-02-09 23:00:00,2.69,
2019-02-10 00:00:00,2.12,1425.0
2019-02-10 01:00:00,3.1,1316.0
2019-02-10 02:00:00,3.57,1276.71
2019-02-10 03:00:00,5.13,1231.24
2019-02-10 04:00:00,6.96,1232.28
2019-02-10 05:00:00,6.65,1307.97
2019-02-10 06:00:00,7.86,1309.77
2019-02-10 07:00:00,9.53,1251.7
2019-02-10 08:00:00,10.65,1264.12
2019-02-10 09:00:00,11.29,1297.23
2019-02-10 10:00:00,11.52,1249.78
2019-02-10 11:00:00,10.09,1229.07
2019-02-10 12:00:00,9.77,1143.43
2019-02-10 13:00:00,8.24,1177.83
2019-02-10 14:00:00,6.84,1262.36
2019-02-10 15:00:00,7.5,1264.18
2019-02-10 16:00:00,5.79,1284.69
2019-02-10 17:00:00,4.2,1417.1
2019-02-10 18:00:00,0.59,1579.76
2019-02-10 19:00:00,-1.82,1786.29
2019-02-10 20:00:00,-2.84,1712.66
2019-02-10 21:00:00,-4.73,1802.89
2019-02-10 22:00:00,-6.04,1810.89
2019-02-10 23:00:00,-6.31,1761.15
2019-02-11 00:00:00,-6.79,1744.4
2019-02-11 01:00:00,-7.31,1678.32
2019-02-11 02:00:00,-7.1,1663.03
2019-02-11 03:00:00,-7.09,1721.82
2019-02-11 04:00:00,-6.83,1735.59
2019-02-11 05:00:00,-5.91,1802.05
2019-02-11 06:00:00,-4.63,1749.56
2019-02-11 07:00:00,-4.31,1853.31
2019-02-11 08:00:00,-3.25,1890.79
2019-02-11 09:00:00,-1.25,1839.57
2019-02-11 10:00:00,1.13,1704.09
2019-02-11 11:00:00,0.47,1641.54
2019-02-11 12:00:00,-0.01,1627.21
2019-02-11 13:00:00,-0.32,1641.72
2019-02-11 14:00:00,0.79,1685.19
2019-02-11 15:00:00,0.08,1662.42
2019-02-11 16:00:00,-0.19,1772.09
2019-02-11 17:00:00,-1.85,1985.02
2019-02-11 18:00:00,-4.69,2090.84
2019-02-11 19:00:00,-7.08,2140.87
2019-02-11 20:00:00,-9.14,2153.44
2019-02-11 21:00:00,-9.53,2206.91
2019-02-11 22:00:00,-9.75,2075.3
2019-02-11 23:00:00,-9.1,1940.32
2019-02-12 00:00:00,-9.3,1829.22
2019-02-12 01:00:00,-7.96,1788.83
2019-02-12 02:00:00,-6.73,1659.55
2019-02-12 03:00:00,-6.32,1620.36
2019-02-12 04:00:00,-4.97,1581.43
2019-02-12 05:00:00,-3.12,1655.87
2019-02-12 06:00:00,-0.76,1623.6
2019-02-12 07:00:00,-0.96,1713.02
2019-02-12 08:00:00,1.91,1648.94
2019-02-12 09:00:00,2.68,1667.26
2019-02-12 10:00:00,2.82,1610.18
2019-02-12 11:00:00,3.16,1548.38
2019-02-12 12:00:00,5.37,1462.5
2019-02-12 13:00:00,4.91,1548.7
2019-02-12 14:00:00,5.82,1484.77
2019-02-12 15:00:00,4.63,1531.92
2019-02-12 16:00:00,5.38,1569.46
2019-02-12 17:00:00,4.37,1701.98
2019-02-12 18:00:00,1.34,1790.39
2019-02-12 19:00:00,0.83,1819.6
2019-02-12 20:00:00,-1.83,1803.97
2019-02-12 21:00:00,-4.71,1916.62
2019-02-12 22:00:00,-6.43,1891.4
2019-02-12 23:00:00,-4.64,1830.99
2019-02-13 00:00:00,-4.87,1672.67
2019-02-13 01:00:00,-4.15,1658.21
2019-02-13 02:00:00,-4.97,1524.94
2019-02-13 03:00:00,-2.52,1512.57
2019-02-13 04:00:00,-0.19,1412.94
2019-02-13 05:00:00,-0.15,1534.38
2019-02-13 06:00:00,0.4,1584.88
2019-02-13 07:00:00,1.75,1634.51
2019-02-13 08:00:00,1.33,1668.28
2019-02-13 09:00:00,1.96,1723.2
2019-02-13 10:00:00,1.98,1655.07
2019-02-13 11:00:00,0.97,1685.33
2019-02-13 12:00:00,0.3,1711.18
2019-02-13 13:00:00,0.47,1684.05
2019-02-13 14:00:00,0.27,1683.82
2019-02-13 15:00:00,-0.57,1697.0
2019-02-13 16:00:00,-1.55,1886.19
2019-02-13 17:00:00,-3.47,1971.57
2019-02-13 18:00:00,-4.57,2060.01
2019-02-13 19:00:00,-4.4,2016.51
2019-02-13 20:00:00,-5.72,2018.97
2019-02-13 21:00:00,-6.04,
2019-02-13 22:00:00,-7.34,1994.88
2019-02-13 23:00:00,-7.94,1965.07
2019-02-14 00:00:00,-7.78,1863.38
2019-02-14 01:00:00,-7.09,1748.66
2019-02-14 02:00:00,-7.32,1726.0
2019-02-14 03:00:00,-6.43,1682.36
2019-02-14 04:00:00,-5.14,1618.16
2019-02-14 05:00:00,-3.54,1600.18
2019-02-14 06:00:00,-3.61,1685.92
2019-02-14 07:00:00,-1.65,1763.13
2019-02-14 08:00:00,-0.05,1785.42
2019-02-14 09:00:00,-0.4,1778.42
2019-02-14 10:00:00,0.95,1720.33
2019-02-14 11:00:00,1.7,1636.64
2019-02-14 12:00:00,2.62,1609.06
2019-02-14 13:00:00,4.46,1506.0
2019-02-14 14:00:00,2.99,1537.37
2019-02-14 15:00:00,2.42,1600.22
2019-02-14 16:00:00,3.08,1619.72
2019-02-14 17:00:00,1.51,1820.52
2019-02-14 18:00:00,1.26,1762.31
2019-02-14 19:00:00,-1.06,1893.29
2019-02-14 20:00:00,-0.87,1751.87
2019-02-14 21:00:00,-1.07,1788.12
2019-02-14 22:00:00,-0.28,1694.58
2019-02-14 23:00:00,-0.11,1585.68
2019-02-15 00:00:00,1.27,1471.68
2019-02-15 01:00:00,0.79,1410.97
2019-02-15 02:00:00,1.05,1394.94
2019-02-15 03:00:00,0.73,1341.22
2019-02-15 04:00:00,1.89,1390.12
2019-02-15 05:00:00,2.42,1436.75
2019-02-15 06:00:00,5.48,1374.66
2019-02-15 07:00:00,5.68,1539.32
2019-02-15 08:00:00,4.67,1574.55
2019-02-15 09:00:00,5.03,1602.08
2019-02-15 10:00:00,5.62,1601.17
2019-02-15 11:00:00,5.88,1483.53
2019-02-15 12:00:00,6.35,1431.53
2019-02-15 13:00:00,5.72,1452.9
2019-02-15 14:00:00,5.6,1529.29
2019-02-15 15:00:00,4.53,1527.16
2019-02-15 16:00:00,3.03,1604.47
2019-02-15 17:00:00,2.68,1722.25
2019-02-15 18:00:00,-0.22,1998.59
2019-02-15 19:00:00,-2.29,1976.99
2019-02-15 20:00:00,-2.38,1809.37
2019-02-15 21:00:00,-3.21,1776.14
2019-02-15 22:00:00,-4.56,1772.66
2019-02-15 23:00:00,-5.16,1740.24
2019-02-16 00:00:00,-5.44,1706.2
2019-02-16 01:00:00,-6.14,1696.36
2019-02-16 02:00:00,-5.29,1592.39
2019-02-16 03:00:00,-4.5,1527.67
2019-02-16 04:00:00,-3.99,1570.52
2019-02-16 05:00:00,-3.21,1609.43
2019-02-16 06:00:00,-2.9,1676.37
2019-02-16 07:00:00,-4.02,1657.05
2019-02-16 08:00:00,-5.15,1774.19
2019-02-16 09:00:00,-3.06,1671.27
2019-02-16 10:00:00,-3.37,1697.45
2019-02-16 11:00:00,-3.31,1635.88
2019-02-16 12:00:00,-2.56,1623.46
2019-02-16 13:00:00,-3.6,1689.99
2019-02-16 14:00:00,-3.02,
2019-02-16 15:00:00,-5.57,1782.28
2019-02-16 16:00:00,-4.35,1837.88
2019-02-16 17:00:00,-4.97,1810.53
2019-02-16 18:00:00,-5.18,1864.48
2019-02-16 19:00:00,-5.71,1852.31
2019-02-16 20:00:00,-5.92,1806.84
2019-02-16 21:00:00,-6.71,1944.72
2019-02-16 22:00:00,-7.09,1830.4
2019-02-16 23:00:00,-7.76,1771.56
2019-02-17 00:00:00,-7.73,1704.3
2019-02-17 01:00:00,-8.22,1760.12
2019-02-17 02:00:00,-7.46,1678.17
2019-02-17 03:00:00,-8.09,1688.51
2019-02-17 04:00:00,-7.33,1705.83
2019-02-17 05:00:00,-5.58,1729.13
2019-02-17 06:00:00,-5.37,1787.17
2019-02-17 07:00:00,-3.35,1703.92
2019-02-17 08:00:00,-2.43,1714.14
2019-02-17 09:00:00,-1.04,1684.62
2019-02-17 10:00:00,-1.26,1599.3
2019-02-17 11:00:00,-2.54,1614.79
2019-02-17 12:00:00,-0.8,1506.87
2019-02-17 13:00:00,-1.4,1542.49
2019-02-17 14:00:00,-0.14,1505.03
2019-02-17 15:00:00,-1.69,1608.99
2019-02-17 16:00:00,-3.4,1725.31
2019-02-17 17:00:00,-4.12,1833.65
2019-02-17 18:00:00,-5.67,1853.3
2019-02-17 19:00:00,-7.25,2002.2
2019-02-17 20:00:00,-7.96,1951.82
2019-02-17 21:00:00,-9.49,2006.11
2019-02-17 22:00:00,-10.62,2079.41
2019-02-17 23:00:00,-12.47,2087.79
2019-02-18 00:00:00,-10.68,1888.88
2019-02-18 01:00:00,-9.63,1797.68
2019-02-18 02:00:00,-7.33,1728.87
2019-02-18 03:00:00,-7.98,1754.47
2019-02-18 04:00:00,-6.78,1707.65
2019-02-18 05:00:00,-6.52,1756.15
2019-02-18 06:00:00,-5.28,1769.57
2019-02-18 07:00:00,-4.1,1892.56
2019-02-18 08:00:00,-4.65,1908.22
2019-02-18 09:00:00,-3.42,1971.01
2019-02-18 10:00:00,-2.07,1889.72
2019-02-18 11:00:00,-0.78,1737.07
2019-02-18 12:00:00,-1.44,1736.47
2019-02-18 13:00:00,0.43,1670.94
2019-02-18 14:00:00,-0.23,1747.78
2019-02-18 15:00:00,-1.39,
2019-02-18 16:00:00,-0.53,1737.0
2019-02-18 17:00:00,-1.76,1966.53
2019-02-18 18:00:00,-4.04,2025.34
2019-02-18 19:00:00,-5.55,2109.09
2019-02-18 20:00:00,-6.61,2036.91
2019-02-18 21:00:00,-7.72,2072.99
2019-02-18 22:00:00,-8.94,2093.81
2019-02-18 23:00:00,-10.41,2048.29
2019-02-19 00:00:00,-11.25,1981.74
2019-02-19 01:00:00,-10.0,1866.04
2019-02-19 02:00:00,-10.05,1862.7
2019-02-19 03:00:00,-8.13,1676.47
2019-02-19 04:00:00,-8.07,1830.58
2019-02-19 05:00:00,-8.4,1821.85
2019-02-19 06:00:00,-5.63,1782.08
2019-02-19 07:00:00,-5.24,1939.33
2019-02-19 08:00:00,-2.41,1848.08
2019-02-19 09:00:00,-0.49,1888.23
2019-02-19 10:00:00,-0.79,1784.67
2019-02-19 11:00:00,0.84,1669.01
2019-02-19 12:00:00,1.17,1629.23
2019-02-19 13:00:00,1.43,1653.36
2019-02-19 14:00:00,0.37,1644.42
2019-02-19 15:00:00,1.73,1623.74
2019-02-19 16:00:00,0.5,1712.29
2019-02-19 17:00:00,-1.15,1992.62
2019-02-19 18:00:00,-2.19,1977.31
2019-02-19 19:00:00,-3.06,2020.09
2019-02-19 20:00:00,-3.76,1928.02
2019-02-19 21:00:00,-5.26,1915.18
2019-02-19 22:00:00,-6.03,1832.3
2019-02-19 23:00:00,-5.33,1741.87
2019-02-20 00:00:00,-5.12,1735.07
2019-02-20 01:00:00,-5.74,1649.56
2019-02-20 02:00:00,-4.19,1584.51
2019-02-20 03:00:00,-3.17,1584.12
2019-02-20 04:00:00,-3.54,1614.68
2019-02-20 05:00:00,-3.74,1620.18
2019-02-20 06:00:00,-1.81,1688.26
2019-02-20 07:00:00,-0.47,1687.38
2019-02-20 08:00:00,0.67,1713.49
2019-02-20 09:00:00,0.87,
2019-02-20 10:00:00,1.17,1743.48
2019-02-20 11:00:00,0.97,1689.43
2019-02-20 12:00:00,1.95,1577.75
2019-02-20 13:00:00,3.01,1526.78
2019-02-20 14:00:00,2.8,1541.3
2019-02-20 15:00:00,2.86,1603.37
2019-02-20 16:00:00,0.36,1751.11
2019-02-20 17:00:00,-0.38,1821.37
2019-02-20 18:00:00,1.36,1891.59
2019-02-20 19:00:00,-0.09,1845.22
2019-02-20 20:00:00,-1.84,1845.79
2019-02-20 21:00:00,-2.02,1777.31
2019-02-20 22:00:00,-3.65,1825.2
2019-02-20 23:00:00,-3.58,1755.81
2019-02-21 00:00:00,-4.44,1681.68
2019-02-21 01:00:00,-4.67,1601.76
2019-02-21 02:00:00,-4.32,1573.26
2019-02-21 03:00:00,-2.44,1497.26
2019-02-21 04:00:00,-1.93,1529.03
2019-02-21 05:00:00,-1.75,1520.99
2019-02-21 06:00:00,-0.03,1623.47
2019-02-21 07:00:00,0.0,1639.59
2019-02-21 08:00:00,-0.36,1834.31
2019-02-21 09:00:00,0.29,1774.12
2019-02-21 10:00:00,0.17,1740.66
2019-02-21 11:00:00,-0.27,1714.32
2019-02-21 12:00:00,0.55,1659.33
2019-02-21 13:00:00,1.93,1621.71
2019-02-21 14:00:00,1.13,1662.48
